"date","time","count","run","adipose_clipped","passage_direction","method"
1998-06-01,NA,1,"spring",FALSE,"up","video"
1998-06-01,NA,1,"spring",NA,"up","video"
1998-06-02,NA,5,"spring",FALSE,"up","video"
1998-06-02,NA,1,"spring",TRUE,"up","video"
1998-06-04,NA,2,"spring",FALSE,"up","video"
1998-06-04,NA,2,"spring",NA,"up","video"
1998-06-05,NA,2,"spring",FALSE,"up","video"
1998-06-05,NA,1,"spring",NA,"up","video"
1998-06-06,NA,2,"spring",FALSE,"up","video"
1998-06-06,NA,1,"spring",NA,"up","video"
1998-06-07,NA,1,"spring",FALSE,"up","video"
1998-06-09,NA,2,"spring",FALSE,"up","video"
1998-06-09,NA,2,"spring",NA,"up","video"
1998-06-10,NA,2,"spring",FALSE,"up","video"
1998-06-10,NA,3,"spring",NA,"up","video"
1998-06-17,NA,1,"spring",NA,"up","video"
1998-06-18,NA,1,"spring",NA,"up","video"
1998-06-19,NA,1,"spring",FALSE,"up","video"
1998-06-19,NA,1,"spring",NA,"up","video"
1998-06-20,NA,2,"spring",NA,"up","video"
1998-06-21,NA,1,"spring",NA,"up","video"
1998-06-23,NA,3,"spring",FALSE,"up","video"
1998-06-24,NA,1,"spring",FALSE,"up","video"
1998-06-24,NA,2,"spring",NA,"up","video"
1998-06-25,NA,1,"spring",NA,"up","video"
1998-06-27,NA,1,"spring",FALSE,"up","video"
1998-06-27,NA,2,"spring",NA,"up","video"
1998-06-29,NA,1,"spring",NA,"up","video"
1998-06-30,NA,4,"spring",FALSE,"up","video"
1998-07-01,NA,2,"spring",NA,"up","video"
1999-05-27,"07:31:00",1,"spring",TRUE,"up","video"
1999-05-27,"07:37:00",1,"spring",NA,"up","video"
1999-05-27,"08:12:00",1,"spring",FALSE,"up","video"
1999-05-28,"03:44:00",1,"spring",FALSE,"up","video"
1999-05-31,"17:01:00",1,"spring",FALSE,"up","video"
1999-05-31,"23:34:00",1,"spring",FALSE,"up","video"
1999-06-01,"06:39:00",1,"spring",FALSE,"up","video"
1999-06-01,"14:30:00",1,"spring",TRUE,"up","video"
1999-06-03,"02:58:00",1,"spring",FALSE,"up","video"
